Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
363,5414748,Brazil Serie B,2023,2023-11-18 17:00:00,37,Vitória,Sport Recife,0,0,0,1,0,1,['65'],[],3,"1,95","3,75","1,51","2,46","3,42","1,29","9,3","1,04","2,14","3,14","3,87","1,1",7,"1,45","2,75","2,4","1,57",2,"1,77","1,36","1,35","1,56","2,33","1,11","2,37","1,05","1,52","1,31","2,83",6,6,10,5,16,11,4,3,7,"1,84","9,3","2,26","1,18","4,5","1,31",3,"1,57","2,2","1,95","1,7","2,6","1,41"
364,5414750,Brazil Serie B,2023,2023-11-18 17:00:00,37,Juventude,Ponte Preta,0,0,0,0,0,0,[],[],"2,1",2,"7,5","1,53","2,38","3,5","1,29","8,5","1,05","1,42","4,02","8,6","1,08",8,"1,47","2,5","2,4","1,57","2,75","1,4","1,07","1,24","2,63","1,78","0,83","1,74","0,84","1,57","1,13","2,7",6,2,2,3,8,5,3,6,9,"1,3",11,"4,3","1,22",4,"1,33","2,9","1,6","2,1",2,"1,66","2,7","1,38"
365,5414745,Brazil Serie B,2023,2023-11-18 17:00:00,37,Criciúma,Botafogo SP,1,0,1,3,0,3,"['36', '81', '90+4']",[],"2,05","2,05","7,5","1,5","2,5","3,5","1,29","8,5","1,05","1,48","3,79","7,64","1,08",8,"1,44","2,8","2,38","1,6","2,63","1,44","1,06","1,22","2,8","2,22","1,17","2,26","1,11","1,64","1,09","2,73",15,0,6,2,21,2,9,1,10,"1,42","11,25","3,45","1,2","3,9","1,39","2,65","1,7","1,95","2,2","1,55",3,"1,32"
366,5414744,Brazil Serie B,2023,2023-11-18 17:00:00,37,Vila Nova,Ceará,1,1,2,3,1,4,"['2', '54', '56']",['40'],"2,2","2,05",6,"1,5","2,5","3,4","1,3",8,"1,06","1,58","3,76","5,94","1,07","8,5","1,42","2,9","2,4","1,57","2,25","1,57","1,12","1,26","2,32",2,"1,06","2,05",1,"1,86","1,18","3,04",8,6,7,3,15,9,7,1,8,"1,55","9,8","2,89","1,18","4,3","1,28","3,25","1,51","2,3",2,"1,8","2,45","1,46"
367,5414747,Brazil Serie B,2023,2023-11-18 17:00:00,37,Mirassol,Atlético GO,2,0,2,4,1,5,"['3', '45+2', '49', '80']",['66'],"2,75","1,91","4,33","1,57","2,25","3,75","1,25","8,5","1,05","1,83","3,26","4,76","1,11","6,5","1,55","2,45","2,52","1,42","2,25","1,57","1,26","1,33","1,76","1,94","1,33",2,"1,26","1,56","1,25","2,81",7,5,3,7,10,12,1,9,10,"1,65","9,4","2,63","1,2","4,25","1,38","2,88","1,67","2,12","2,12","1,66","2,85","1,38"
368,5414743,Brazil Serie B,2023,2023-11-19 15:45:00,37,Guarani,ABC,1,1,2,2,3,5,"['33', '72']","['1', '52', '90+4']","1,83","2,2","8,5","1,44","2,63",3,"1,36",7,"1,08","1,29","4,6",10,"1,06",9,"1,35","3,25","2,19","1,6","2,75","1,4","1,04","1,18","3,18","2,06","0,5","1,95","0,63","1,36","1,02","2,38",9,5,8,3,17,8,10,1,11,"1,27",11,"4,65","1,25","3,5","1,47","2,4","1,95","1,85","2,4","1,47","3,4","1,26"
369,5414752,Brazil Serie B,2023,2023-11-19 18:00:00,37,CRB,Tombense,0,0,0,2,0,2,"['60', '75']",[],"2,88",2,"3,75","1,5","2,5","3,4","1,3",8,"1,06","1,85","3,25",4,"1,08",8,"1,4","2,8","2,19","1,6","1,91","1,8","1,29","1,33","1,68","1,94","0,83",2,"0,79","1,53","1,26","2,79",6,2,9,2,15,4,4,5,9,"1,69","9,4","2,53","1,19",4,"1,28","3,25","1,5","2,3","1,87","1,78","2,45","1,46"
370,5414749,Brazil Serie B,2023,2023-11-20 20:00:00,37,Sampaio Corrêa,Avaí,3,0,3,4,0,4,"['22', '34', '45+6', '72']",[],"2,3",2,"5,5","1,5","2,5","3,5","1,29","8,5","1,05","1,85","3,05","4,35","1,09","7,5","1,48","2,7","2,4","1,46","2,25","1,57","1,15","1,25","1,88","1,28","1,11","1,37","1,05","1,59","1,1","2,69",8,0,11,3,19,3,3,3,6,"1,59","8,9","2,84","1,18","4,5","1,31",3,"1,57","2,2","1,98","1,7","2,6","1,4"
371,5414758,Brazil Serie B,2023,2023-11-25 17:00:00,38,Sport Recife,Sampaio Corrêa,3,0,3,4,1,5,"['27', '43', '45+4', '48']",['67'],"1,99","2,36","7,87","1,42","2,91","3,09","1,38","7,6","1,07","1,4","4,2",8,"1,04","8,5","1,3","3,2","2,34","1,53","2,2","1,57","1,08","1,22","2,8","2,22","0,72","2,26","0,68","1,59","1,03","2,62",7,4,6,4,13,8,10,3,13,"1,23",11,"5,1","1,14","4,8","1,29","3,3","1,51","2,37",2,"1,8","2,45","1,49"
372,5414760,Brazil Serie B,2023,2023-11-25 17:00:00,38,Chapecoense,Vitória,1,1,2,3,1,4,"['35', '60', '67']",['27'],"2,2","2,05","5,5","1,44","2,68","3,05","1,35",8,"1,06","1,67","3,55",5,"1,03","8,1","1,33","2,93","2,26","1,57","2,11","1,69","1,12","1,25","2,34","1,06","1,5","1,16","1,42","1,55","1,27","2,82",9,4,10,4,19,8,5,1,6,"1,45","8,5","3,33","1,28","3,5","1,5","2,43","1,93","1,88","2,5","1,49","3,45","1,28"
373,5414759,Brazil Serie B,2023,2023-11-25 17:00:00,38,Ceará,Juventude,1,1,2,1,3,4,['17'],"['42', '79', '84']","4,2","1,91","2,75","1,5","2,5","3,25","1,33",9,"1,05","3,75","3,1",2,"1,1","6,5","1,5","2,5","2,29","1,55","2,05","1,7","1,62","1,35","1,3","1,72","1,61","1,63","1,68","1,63","1,17","2,8",4,7,6,3,10,10,5,1,6,"2,2",8,"1,83","1,2","3,9","1,39","2,65","1,7","1,95","2,2","1,55",3,"1,32"
374,5414757,Brazil Serie B,2023,2023-11-25 17:00:00,38,Novorizontino,Criciúma,1,0,1,2,0,2,"['2', '73']",[],2,"2,15","6,5","1,44","2,62",3,"1,36","7,5","1,07","1,53","3,85",6,"1,07","7,5","1,36",3,"2,34","1,53","2,2","1,62","1,1","1,22","2,5",2,"1,17","2,05","1,11","1,88","1,17","3,05",7,4,4,1,11,5,10,7,17,"1,21",11,"5,6","1,18","4,33","1,24","3,8","1,43","2,7","1,74","2,02","2,23","1,62"
375,5414761,Brazil Serie B,2023,2023-11-25 17:00:00,38,Tombense,Mirassol,0,0,0,0,1,1,[],['89'],"3,75","1,93",3,"1,5","2,4","3,4","1,3","9,2","1,04","3,4","3,15","2,1","1,09","7,5","1,45","2,8","2,33","1,54","1,95","1,73","1,57","1,3","1,35","1,22","1,22","1,16","1,32","1,59","1,31","2,9",4,6,9,4,13,10,4,6,10,"1,91",8,"2,1","1,25","3,6","1,43","2,62","1,83","1,98","2,32","1,54","3,1","1,32"
376,5414755,Brazil Serie B,2023,2023-11-25 17:00:00,38,Avaí,Ituano,0,0,0,0,0,0,[],[],"2,75","1,91","4,5","1,53","2,38","3,75","1,25","8,5","1,05","2,15",3,"3,5","1,11","6,5","1,55","2,3","2,08","1,67","2,2","1,62","1,25","1,3","1,73","1,28","0,83","1,26","0,84","1,41","1,2","2,61",3,6,8,9,11,15,7,7,14,"1,82","8,5","2,32","1,17","4,5","1,29","3,3","1,48","2,47","1,88","1,93","2,35","1,52"
377,5414754,Brazil Serie B,2023,2023-11-25 17:00:00,38,Atlético GO,Guarani,0,0,0,3,0,3,"['51', '54', '90+2']",[],2,"2,2","6,5","1,4","2,75",3,"1,36",7,"1,08","1,47","3,95",7,"1,06","9,5","1,33","3,4","2,04","1,82","2,2","1,62","1,09","1,18","2,63","2,06","1,11","2,11","1,05","1,67","1,13","2,8",7,2,11,1,18,3,7,2,9,"1,23",11,"4,89",0,0,"1,27","3,28","1,48","2,47","1,95","1,85","2,35","1,52"
378,5414753,Brazil Serie B,2023,2023-11-25 17:00:00,38,Ponte Preta,CRB,1,0,1,3,0,3,"['21', '47', '84']",[],"2,38",2,5,"1,44","2,62","3,25","1,33",8,"1,06","1,85","3,35","4,1","1,1","6,5","1,48","2,48","2,32","1,55","2,1","1,67","1,18","1,33","1,91","1,28","1,06","1,37",1,"1,42","1,26","2,68",8,2,4,6,12,8,1,2,3,"1,55","8,5","2,91","1,2","3,9","1,39","2,65","1,7","1,95","2,2","1,55",3,"1,32"
379,5414756,Brazil Serie B,2023,2023-11-25 17:00:00,38,Botafogo SP,Londrina,0,0,0,0,1,1,[],['60'],"2,25","1,95","5,8","1,5","2,5","3,25","1,33",8,"1,06","1,63","3,55","5,5","1,1","6,5","1,44","2,62","2,32","1,54","2,2","1,62","1,12","1,29","2,15","1,44","0,33","1,37","0,47","1,4","1,18","2,58",9,6,6,4,15,10,8,4,12,"1,45",9,"3,19",0,0,"1,2","4,3","1,36",3,"1,62","2,2","2,02","1,74"
380,5414762,Brazil Serie B,2023,2023-11-25 17:00:00,38,ABC,Vila Nova,2,0,2,3,2,5,"['14', '42', '90+4']","['79', '90+19']","6,5","2,1","2,05","1,44","2,62","2,75","1,4",7,"1,08","7,5","4,1","1,43","1,06",8,"1,36",3,"2,24","1,58","2,25","1,6","2,8","1,2","1,06","0,72","1,22","0,84","1,16","1,34","1,5","2,84",4,5,4,6,8,11,3,12,15,"3,71",9,"1,37","1,26","3,3","1,5","2,35",2,"1,8","2,5","1,44","3,5","1,24"
