Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
358,1590595,Brazil Serie B,2022,2022-10-22 16:30:00,36,Ituano,Sampaio Corrêa,0,0,0,1,0,1,['87'],[],"2,54","2,05","4,75","1,46","2,6","3,14","1,33","8,4","1,05","2,08","3,17","3,77","1,04","7,6","1,37","2,84","2,14","1,64","1,98","1,77","1,22","1,29","1,85","1,94","0,53","1,89","0,63","1,61","1,47","3,08",6,4,7,13,13,17,6,4,10,"1,32","6,75","3,95","1,2","3,84","1,41","2,69","1,75","2,03","2,15","1,65","2,93","1,33"
359,1590597,Brazil Serie B,2022,2022-10-22 16:30:00,36,Vasco da Gama,Criciúma,0,1,1,2,1,3,"['74', '86']",['35'],"2,4","1,98",5,"1,5","2,37","3,4","1,28","9,5","1,05","2,05","3,07","4,54","1,09","6,75","1,44","2,55","2,38","1,52","2,2","1,58","1,18","1,3",2,"2,29",1,"2,21","0,95","1,62","1,55","3,17",4,6,7,6,11,12,5,5,10,"1,21","7,75","5,25","1,17","4,5","1,28","3,2","1,58","2,25","1,93","1,86","2,36","1,51"
360,1590593,Brazil Serie B,2022,2022-10-23 16:00:00,36,Náutico,Grêmio,0,1,1,0,3,3,[],"['26', '62', '67']",6,"2,25","1,98","1,38","2,8","2,8","1,37","7,25","1,08","4,5","3,1","1,75","1,02","9,2","1,33","3,35","1,9","1,8","2,1","1,63","2,65","1,2","1,11","1,29","0,94","1,16","1,05","1,8","1,3","3,1",3,7,4,4,7,11,6,4,10,"5,5","8,25","1,18","1,2",4,"1,33","2,93","1,65","2,15","2,01","1,77","2,65","1,42"
361,1590604,Brazil Serie B,2022,2022-10-25 19:00:00,37,Brusque,CRB,0,0,0,0,0,0,[],[],"2,68",2,"5,54","1,58","2,4","3,5","1,19",11,"1,03","2,01","3,1","3,9","1,11","6,79","1,5","2,5","2,6","1,45","2,33","1,61","1,19","1,32","2,04","1,28","0,94","1,26","0,95","1,86","1,23","3,09",4,2,12,8,16,10,8,2,10,"1,25",7,"4,55","1,2",4,"1,35","2,84","1,69","2,09","2,07","1,71","2,76","1,39"
362,1590602,Brazil Serie B,2022,2022-10-25 21:30:00,37,CSA,Vila Nova,1,0,1,1,0,1,['31'],[],"2,37","1,93","5,75","1,52","2,35","3,25","1,3",9,"1,06","1,72","2,87","4,98","1,12",6,"1,53","2,35","2,6","1,4","2,4","1,49","1,14","1,37","1,95","1,44",1,"1,53","0,95","1,9","1,37","3,27",2,2,5,11,7,13,4,9,13,"1,22","10,5","5,6","1,18","4,3","1,32","2,98","1,64","2,17",2,"1,78","2,47","1,46"
363,1590605,Brazil Serie B,2022,2022-10-27 19:00:00,37,Novorizontino,Cruzeiro,1,2,3,1,4,5,['3'],"['18', '27', '51', '64']","2,88","1,85","4,2","1,53","2,38","3,4","1,3",9,"1,05","2,05","2,9","3,6","1,11",6,"1,5","2,5","2,25","1,6","2,1","1,67","1,25","1,36","1,67","1,67","1,5","1,58","1,58",2,"1,68","3,68",8,8,17,7,25,15,10,1,11,"1,44","8,6","3,54","1,12",5,"1,3","3,08","1,62","2,19","1,98","1,8","2,44","1,47"
364,1590607,Brazil Serie B,2022,2022-10-27 21:45:00,37,Vasco da Gama,Sampaio Corrêa,1,1,2,2,3,5,"['4', '90+6']","['18', '67', '90+10']","2,2","2,05","5,5","1,44","2,62",3,"1,36","7,5","1,07","1,53","3,5",6,"1,08",7,"1,4","2,75","2,15","1,67","2,2","1,62","1,12","1,29","2,2","2,33","0,5","2,21","0,63","1,6","1,48","3,08",8,7,10,7,18,14,6,4,10,"1,16","11,75","6,95","1,17","4,32","1,31","3,04","1,65","2,15","2,01","1,77","2,58","1,44"
365,1590608,Brazil Serie B,2022,2022-10-28 19:00:00,37,Bahia,Guarani,1,0,1,1,1,2,['10'],['86'],"2,1","2,1","6,25","1,46","2,5","3,1","1,31","8,5","1,06","1,52","3,6",6,"1,04","7,6","1,38","2,8","2,23","1,58","2,35","1,52","1,11","1,24","2,45","2,22","0,94","2,16","0,95","1,92","1,55","3,47",4,5,18,9,22,14,9,6,15,"1,11","13,5","8,6","1,15","4,7","1,27","3,28","1,56","2,28","1,9","1,89","2,32","1,53"
366,1590609,Brazil Serie B,2022,2022-10-28 19:00:00,37,Tombense,Grêmio,1,2,3,2,2,4,"['29', '77']","['7', '17']","3,1","1,95","3,6","1,5","2,5","3,4","1,3",10,"1,06","2,58","2,95","2,68","1,11","6,75","1,5","2,63","2,3","1,55","1,91","1,8","1,4","1,37","1,32","1,94","1,06","1,89","1,05","1,42","1,31","2,73",5,5,12,5,17,10,2,3,5,"1,8","7,6","2,46","1,24","3,48","1,53","2,33","1,86","1,93","2,28","1,56","3,18","1,29"
367,1590603,Brazil Serie B,2022,2022-10-28 19:00:00,37,Sport Recife,Operário PR,3,0,3,5,1,6,"['13', '31', '34', '90+2', '90+4']",['70'],"1,97","2,16","8,1","1,48","2,54","3,26","1,31","8,7","1,05","1,39",4,"7,7","1,04","7,4","1,4","2,72","2,38","1,52","2,63","1,45","1,05","1,2","2,86","2,28","0,56","2,32","0,53","1,82","1,25","3,07",11,4,14,12,25,16,4,4,8,"1,34","8,5","4,1","1,17","4,32","1,33","2,9","1,6","2,15",2,"1,8","2,7","1,4"
368,1590606,Brazil Serie B,2022,2022-10-28 19:00:00,37,Londrina,Ituano,0,1,1,0,2,2,[],"['28', '53']","3,2","1,8","3,9","1,53","2,38","3,5","1,29",9,"1,05","2,33","2,95","3,05","1,11",6,"1,53","2,38","2,5","1,5","2,1","1,67","1,3","1,4","1,55","1,72",1,"1,63","1,11","1,63","1,41","3,04",6,6,11,8,17,14,8,4,12,"1,54","8,2","3,1","1,19","3,96","1,39","2,76","1,75","2,03","2,15","1,65","2,84","1,35"
369,1590601,Brazil Serie B,2022,2022-10-28 21:30:00,37,Ponte Preta,Criciúma,1,1,2,1,1,2,['45+4'],['45+5'],3,"1,91",4,"1,57","2,25","3,75","1,25",11,"1,05","2,16","2,96","3,4","1,08","6,6","1,48","2,48","2,38","1,55","2,1","1,67","1,25","1,3","1,63","1,67","0,94","1,63","0,95","1,79","1,55","3,34",6,4,10,5,16,9,4,5,9,"1,5","8,5","3,24","1,17","4,5","1,29","3,14","1,61","2,2","1,96","1,82","2,42","1,48"
370,1590610,Brazil Serie B,2022,2022-10-29 19:00:00,37,Chapecoense,Náutico,1,0,1,1,0,1,['28'],[],"1,89","2,28","8,2","1,4","2,85","2,75","1,4",7,"1,1","1,44","3,75","6,2","1,05",9,"1,3","3,4","1,85","1,85","2,14","1,67","1,08","1,18",3,"1,33","0,44","1,42","0,42","1,84","1,28","3,12",6,3,10,10,16,13,1,1,2,"1,05",10,"8,75","1,14","4,8","1,27","3,28","1,52","2,34","1,85","1,93","2,25","1,58"
371,1590617,Brazil Serie B,2022,2022-11-03 20:00:00,38,Grêmio,Brusque,2,0,2,3,0,3,"['19', '45+3', '75']",[],"1,99","2,31","8,52","1,45","2,78","3,28","1,35","7,9","1,06","1,33","4,6",9,"1,03","8,2","1,34","2,98",2,"1,7","2,51","1,53","1,07","1,15","2,3","2,33","0,56","2,37","0,53","2,12","1,34","3,46",10,4,13,4,23,8,6,2,8,"1,13","12,5","7,8","1,21","3,9","1,35","2,84","1,7","2,08","2,08","1,71","2,76","1,39"
372,1590613,Brazil Serie B,2022,2022-11-04 21:30:00,38,Náutico,Ponte Preta,0,0,0,0,1,1,[],['72'],"3,3",2,"3,1","1,46","2,6","3,14","1,33","8,3","1,05",3,"3,05","2,35","1,08",7,"1,4","2,75","2,2","1,6","1,88","1,88","1,53","1,35","1,36","1,22","0,83","1,16","0,95","1,75","1,42","3,17",2,5,5,8,7,13,7,4,11,"2,2","5,75","1,83","1,17","4,5","1,29","3,14","1,61","2,21","1,96","1,82","2,41","1,49"
373,1590614,Brazil Serie B,2022,2022-11-05 16:00:00,38,Criciúma,Tombense,1,0,1,2,0,2,"['19', '53']",[],"2,2","2,1",6,"1,44","2,63","3,25","1,33",9,"1,07","1,58","3,86","5,75","1,02","8,6","1,33","3,1","2,07","1,75","2,2","1,62","1,08","1,2","2,2","1,94","0,5",2,"0,47","1,86","1,2","3,06",7,2,15,7,22,9,6,3,9,"1,22",8,"4,95","1,21","3,9","1,36","2,78","1,7","2,09","2,08","1,71","2,69","1,41"
374,1590618,Brazil Serie B,2022,2022-11-05 18:00:00,38,Sampaio Corrêa,Londrina,0,1,1,2,1,3,"['47', '52']",['43'],"2,38",2,"5,5","1,5","2,5","3,5","1,29",10,"1,06","1,63","3,72","5,45","1,1","6,5","1,45","2,65","2,18","1,69","2,25","1,57","1,12","1,25",2,"2,39","1,22","2,42","1,16","1,71","1,18","2,89",12,14,8,7,20,21,7,8,15,"1,25","7,5","4,75","1,21","3,74","1,41","2,69","1,75","2,03","2,16","1,65","2,79","1,36"
375,1590611,Brazil Serie B,2022,2022-11-06 16:00:00,38,Guarani,Chapecoense,0,0,0,1,0,1,['86'],[],"2,63",2,"4,33","1,5","2,5","3,4","1,3",10,"1,06","1,74","3,35","4,85","1,05","7,6","1,43","2,9","2,25","1,6",2,"1,73","1,18","1,28","1,78","1,67",1,"1,74","0,95","1,67","1,39","3,06",4,3,7,9,11,12,9,8,17,"1,33","6,5","3,65","1,18","4,3","1,32","2,98","1,63","2,18","1,99","1,79","2,46","1,47"
376,1590619,Brazil Serie B,2022,2022-11-06 18:30:00,38,Cruzeiro,CSA,1,1,2,3,2,5,"['40', '89', '90+1']","['22', '81']","2,3","2,05","5,5","1,5","2,5","3,4","1,3",10,"1,06","1,76","3,45","4,5","1,05","7,9","1,41","2,98","2,15","1,67","2,2","1,62","1,14","1,27","2,14","2,5","0,72","2,53","0,68","2,07","1,22","3,29",11,6,14,11,25,17,9,3,12,"1,19",8,"5,5","1,15","4,7","1,28","3,2","1,55","2,3","1,88","1,91","2,29","1,55"
377,1590612,Brazil Serie B,2022,2022-11-06 18:30:00,38,CRB,Bahia,0,1,1,1,2,3,['51'],"['26', '80']","4,5","1,91","2,75","1,53","2,38","3,75","1,25",11,"1,05","4,35",3,"1,93","1,07","6,45","1,48","2,47","2,5","1,5","2,2","1,62","1,79","1,38","1,24","1,78",1,"1,68","1,11","1,53","1,39","2,92",3,7,4,12,7,19,1,11,12,"2,95","6,25","1,47","1,21","3,9","1,36","2,78","1,7","2,08","2,09","1,7","2,72","1,4"
378,1590615,Brazil Serie B,2022,2022-11-06 18:30:00,38,Ituano,Vasco da Gama,0,1,1,0,1,1,[],['6'],"2,88","1,95",4,"1,53","2,38","3,5","1,29",11,"1,05","2,33","3,15",3,"1,05","7,5","1,35","2,9","2,25","1,62","2,1","1,67","1,27","1,22","1,67",2,"0,94","1,89","1,05","1,61","1,35","2,96",7,8,14,6,21,14,11,3,14,"1,43",6,"3,15","1,18","4,3","1,32","2,98","1,63","2,18","1,99","1,79","2,45","1,47"
379,1590616,Brazil Serie B,2022,2022-11-06 18:30:00,38,Operário PR,Novorizontino,0,2,2,0,3,3,[],"['19', '45+2', '66']","4,5",2,"2,6","1,44","2,63","3,4","1,3",10,"1,06","4,85","3,4","1,72","1,08","6,5","1,35","2,9","2,1","1,7",2,"1,73","1,93","1,3","1,25","1,33","0,61","1,26","0,74","1,66","1,45","3,11",4,7,5,2,9,9,4,5,9,"3,35","6,75","1,37","1,15","4,7","1,27","3,28","1,54","2,31","1,88","1,91","2,27","1,56"
380,1590620,Brazil Serie B,2022,2022-11-06 18:30:00,38,Vila Nova,Sport Recife,0,0,0,0,0,0,[],[],"4,33","1,91","2,88","1,57","2,25","3,75","1,25",13,"1,04","3,8",3,"2,07","1,12","6,45","1,52","2,38","2,45","1,53","2,25","1,57","1,74","1,37","1,27","1,56","0,67","1,53","0,68","1,67","1,43","3,1",3,0,13,9,16,9,5,5,10,"2,5","5,75","1,62","1,2","4,1","1,33","2,91","1,67","2,13","2,03","1,75","2,69","1,41"
