Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
359,5406785,Brazil Serie A,2023,2023-11-30 20:00:00,36,Cruzeiro,Atlético PR,0,0,0,1,1,2,['84'],['65'],"2,75",2,"4,75","1,45","2,45","3,35","1,28",10,"1,05",2,"3,4","3,8","1,09","7,5","1,53","2,38","2,35","1,57","2,05","1,7","1,37","1,38","1,58","1,06",1,"1,05","0,95","1,62","1,27","2,89",10,4,13,2,23,6,2,3,5,"1,4","9,5","3,5","1,2","3,75","1,37","2,65","1,65","2,06","2,06","1,65","2,63","1,38"
360,5406784,Brazil Serie A,2023,2023-11-30 20:30:00,36,Bragantino,Fortaleza,1,2,3,1,2,3,['45+3'],"['14', '23']","2,3","2,25",5,"1,36",3,"2,63","1,44",7,"1,1","1,7","3,6",5,"1,01","10,5","1,22","3,7","1,83","2,03","1,8","1,95","1,13","1,22","2,15","2,06","0,88",2,"1,11","1,98","1,37","3,35",7,5,5,1,12,6,15,3,18,"1,4","9,5","3,55","1,13","4,75","1,27","3,15","1,83","2,35","1,81","1,87","2,23","1,55"
361,5406793,Brazil Serie A,2023,2023-12-02 18:00:00,37,Corinthians,Internacional,0,1,1,1,2,3,['57'],"['35', '66']","3,25","1,91",4,"1,53","2,3","3,5","1,27",10,"1,05","2,5","2,9","3,2","1,11","8,2","1,53","2,38","2,6","1,48","2,05","1,7","1,32","1,36","1,58","1,56","1,11","1,47","1,21","1,68","1,17","2,85",3,5,4,7,7,12,5,4,9,"1,89",8,"2,17","1,2","3,65","1,38","2,63","2,2","2,08","2,16","1,69","2,65","1,38"
362,5406795,Brazil Serie A,2023,2023-12-02 21:00:00,37,Atlético Mineiro,São Paulo,0,0,0,2,1,3,"['77', '90+4']",['90+1'],"2,38","2,05",6,"1,48","2,45","3,15","1,32","7,5","1,06","1,65","3,6","5,25","1,08","9,2","1,42","2,72","2,35","1,57","2,25","1,57","1,14","1,28","2,2","1,83","0,61","1,89","0,58","1,49","1,22","2,71",3,6,2,6,5,12,3,5,8,"1,65",8,"2,55","1,21","3,6","1,4","2,6","2,2","2,1","2,13","1,7","2,7","1,37"
363,5406790,Brazil Serie A,2023,2023-12-03 16:00:00,37,Flamengo,Cuiabá,2,0,2,2,1,3,"['6', '45+4']",['79'],"1,91","2,38","7,5","1,33","3,25","2,63","1,44","6,5","1,11","1,4","4,75",8,"1,04","13,5","1,25","3,95","1,85","1,95","2,2","1,62","1,06","1,15","3,4","1,78","1,5","1,84","1,42","1,66","1,12","2,78",7,2,7,1,14,3,6,2,8,"1,31",13,"4,38","1,18","4,5","1,35",3,"1,91","2,27","1,96","1,79","2,47","1,5"
364,5406792,Brazil Serie A,2023,2023-12-03 16:00:00,37,Palmeiras,Fluminense,1,0,1,1,0,1,['30'],[],"1,73","2,5","8,5","1,33","3,25","2,63","1,44","6,5","1,11","1,3","5,25",11,"1,05","16,5","1,26","4,1","1,65","2,2","2,1","1,67","1,07","1,15",3,"2,28","0,72","2,32","0,68","1,97","1,52","3,49",6,3,11,3,17,6,7,1,8,"1,28","13,5","4,68","1,2","4,2","1,38","2,9","1,64","2,17","2,04","1,73","2,6","1,47"
365,5406791,Brazil Serie A,2023,2023-12-03 18:30:00,37,Botafogo,Cruzeiro,0,0,0,0,0,0,[],[],"2,88","2,05",4,"1,5","2,5","3,4","1,3",10,"1,06","2,2","3,25","3,5","1,04","7,4","1,38","2,71","2,2","1,65","1,95","1,8","1,28","1,32","1,74",2,"1,44","1,95","1,42","1,81","1,39","3,2",4,4,11,4,15,8,6,2,8,"2,02","8,9","2,14","1,14","4,6","1,3","3,08",2,"2,29","1,93","1,81","2,46","1,48"
366,5406794,Brazil Serie A,2023,2023-12-03 18:30:00,37,Bragantino,Coritiba,0,0,0,1,0,1,['75'],[],"1,67","2,75",9,"1,29","3,5","2,25","1,57","5,5","1,14","1,25","6,5",10,"1,03",22,"1,15","2,42","1,5","2,5",2,"1,75","1,06","1,14","3,6","1,94","0,78",2,"0,74","1,97","1,2","3,17",10,0,12,3,22,3,12,6,18,"1,09",21,"9,55","1,08","5,9","1,19","3,94","1,38","2,8","1,65","2,16","2,02","1,71"
367,5406796,Brazil Serie A,2023,2023-12-03 18:30:00,37,Grêmio,Vasco da Gama,0,0,0,1,0,1,['46'],[],"2,5","2,2","4,5","1,4","2,75","2,75","1,4",8,"1,08","1,85","3,5","4,5","1,06","12,5","1,32","3,55","1,95","1,85","1,8","1,95","1,23","1,27","1,92","2,28","0,89","2,32","0,84","1,64","1,25","2,89",6,2,4,4,10,6,5,6,11,"1,64","9,9","2,78","1,11","5,3","1,24","3,48","1,44","2,57","1,77","1,98","2,21","1,59"
368,5406797,Brazil Serie A,2023,2023-12-03 18:30:00,37,Atlético PR,Santos,1,0,1,3,0,3,"['45+6', '75', '90+3']",[],"2,6","2,2","4,33","1,44","2,63","3,25","1,33",9,"1,07","1,95","3,4",4,"1,07","8,25","1,35",3,"1,95","1,85","1,75",2,"1,24","1,3","1,82","1,94",1,2,"0,95","1,77","1,14","2,91",7,4,4,7,11,11,6,6,12,"1,51","10,5","3,21","1,12","4,95","1,27","3,28","1,91","2,41","1,85","1,89","2,34","1,53"
369,5406798,Brazil Serie A,2023,2023-12-03 18:30:00,37,Fortaleza,Goiás,1,0,1,1,0,1,['6'],[],2,"2,3","6,5","1,4","2,75","2,75","1,4",8,"1,08","1,45","4,2","7,5","1,07",12,"1,26","1,87","1,9","1,9",2,"1,75","1,08","1,21","2,72","1,67","0,89","1,74","0,84","1,78","1,26","3,04",2,2,4,1,6,3,4,2,6,"1,37","10,5","4,1","1,13","4,9","1,27","3,28","1,83","2,41","1,86","1,88","2,34","1,53"
370,5406799,Brazil Serie A,2023,2023-12-03 18:30:00,37,América Mineiro,Bahia,2,1,3,3,2,5,"['29', '38', '47']","['26', '57']",4,"2,2","2,75","1,4","2,75","2,75","1,4",8,"1,08","3,5","3,5","2,1","1,05",11,"1,3","3,4","1,8",2,"1,7","2,05","1,76","1,29","1,3","0,78","0,83","0,89","0,79","1,59","1,32","2,91",4,6,5,13,9,19,2,10,12,"2,78",11,"1,61","1,16","4,7","1,32","3,2",2,"2,36","1,9","1,85","2,37","1,54"
371,5406804,Brazil Serie A,2023,2023-12-06 19:00:00,38,Goiás,América Mineiro,1,0,1,1,0,1,['33'],[],"2,25","2,38","4,75","1,36",3,"2,75","1,4",8,"1,08","1,7",4,"4,75","1,04",12,"1,28","3,6","1,67","2,15","1,67","2,1","1,29","1,28","1,75","1,06","0,39","1,16","0,37","1,48","1,3","2,78",3,4,9,5,12,9,8,7,15,"1,68","6,5","2,7","1,13","4,9","1,28","3,25","1,91","2,3","1,87","1,77","2,45","1,46"
372,5406807,Brazil Serie A,2023,2023-12-06 21:30:00,38,Coritiba,Corinthians,0,2,2,0,2,2,[],"['11', '21']","3,6","2,05","3,2","1,44","2,63","3,25","1,33",10,"1,06","3,1","3,3","2,2","1,07",8,"1,38",3,2,"1,7","1,91","1,91","1,65","1,32","1,31","0,89","1,06","0,84","1,16","1,38","1,03","2,41",6,7,5,6,11,13,6,6,12,"1,8",8,"2,28","1,21","3,55","1,3",3,"1,53","2,28","1,86","1,82","2,33","1,5"
373,5406806,Brazil Serie A,2023,2023-12-06 21:30:00,38,Internacional,Botafogo,1,0,1,3,1,4,"['19', '50', '53']",['47'],"2,75","2,1",4,"1,44","2,63","3,25","1,33",10,"1,06","2,13","3,4","3,2","1,07",8,"1,38",3,"2,1","1,65","1,8","1,95","1,31","1,32","1,66","1,61","1,5","1,68","1,42","1,53","1,13","2,66",4,6,3,2,7,8,1,5,6,"1,65",8,"2,6","1,18",4,"1,33","2,8","2,2","2,16","1,96","1,73","2,45","1,44"
374,5406805,Brazil Serie A,2023,2023-12-06 21:30:00,38,Cruzeiro,Palmeiras,0,1,1,1,1,2,['80'],['21'],4,"1,91","3,2","1,57","2,25","3,75","1,25",13,"1,04","3,4","2,9","2,28","1,11","6,25","1,5","2,45","2,4","1,5","2,1","1,67","1,71","1,38","1,23","1,06","1,39","1,05","1,37","1,67","1,43","3,1",7,6,7,1,14,7,3,4,7,"2,05",8,"1,98","1,22","3,5","1,42","2,5","2,1","1,96","2,16","1,58","2,75","1,35"
375,5406808,Brazil Serie A,2023,2023-12-06 21:30:00,38,Bahia,Atlético Mineiro,2,1,3,4,1,5,"['11', '45+7', '67', '90+2']",['36'],"3,25","2,1","3,4","1,37","2,85","2,65","1,41","6,75","1,09","3,2","3,5","2,11","1,05","9,5","1,29","3,65","1,85","1,85","1,8","1,95","1,67","1,29","1,3","1,44","1,67","1,53","1,58","1,61","1,33","2,94",7,6,7,0,14,6,3,5,8,"1,81",8,"2,28","1,17","4,1","1,3","2,9","1,91","2,2","1,91","1,78","2,38","1,48"
376,5406802,Brazil Serie A,2023,2023-12-06 21:30:00,38,São Paulo,Flamengo,1,0,1,1,0,1,['26'],[],"3,75","2,05","3,1","1,44","2,55","3,1","1,32","8,5","1,06",3,"3,4","2,23","1,08","9,6","1,37","2,86","2,1","1,65","1,95","1,8","1,6","1,31","1,35","2,17","1,72","2,21","1,63","1,75","1,37","3,12",4,3,4,3,8,6,4,9,13,"1,85",8,"2,2","1,18",4,"1,33","2,85","2,1","2,17","1,95","1,74","2,45","1,45"
377,5406801,Brazil Serie A,2023,2023-12-06 21:30:00,38,Vasco da Gama,Bragantino,1,0,1,2,1,3,"['29', '82']",['63'],"2,88","2,1",4,"1,4","2,75",3,"1,36",8,"1,08","1,81","3,6",4,"1,05",9,"1,33","3,3","1,95","1,75","1,8","1,95","1,21","1,27","1,98","1,44","1,33","1,53","1,26","1,62","1,55","3,17",7,3,4,3,11,6,2,3,5,"1,87","9,2","2,35","1,11","5,1","1,25","3,42","1,47","2,49","1,81","1,94","2,27","1,56"
378,5406800,Brazil Serie A,2023,2023-12-06 21:30:00,38,Fluminense,Grêmio,1,2,3,2,3,5,"['34', '81']","['43', '45', '64']","2,63","2,3","3,6","1,33","3,25","2,63","1,44","6,5","1,11","1,94","3,7","3,4","1,04",10,"1,25","3,95","1,8","1,9","1,57","2,25","1,32","1,28","1,71","2,39","1,17","2,26","1,26","1,83","1,42","3,25",8,6,12,4,20,10,7,3,10,"1,74",8,"2,4","1,18",4,"1,34","2,8","1,83","2,15","1,97","1,73","2,48","1,44"
379,5406803,Brazil Serie A,2023,2023-12-06 21:30:00,38,Santos,Fortaleza,0,1,1,1,2,3,['58'],"['39', '90+6']","2,63",2,"4,75","1,44","2,63","3,25","1,33",9,"1,07","1,92","3,5","3,7","1,07","9,8","1,36","3,25",2,"1,7","2,05","1,7","1,24","1,29","1,85","1,39",1,"1,32","1,11","1,56","1,34","2,9",7,8,4,4,11,12,10,6,16,"1,55","8,5","2,85","1,18",4,"1,33","2,88","2,1","2,18","1,94","1,75","2,43","1,46"
380,5406809,Brazil Serie A,2023,2023-12-06 21:30:00,38,Cuiabá,Atlético PR,2,0,2,3,0,3,"['13', '17', '90+6']",[],3,2,4,"1,53","2,38","3,5","1,29",11,"1,05","2,6","3,1","2,8","1,09",7,"1,52","2,47","2,4","1,5",2,"1,75","1,44","1,35","1,46","1,17",1,"1,26","0,95","1,46","1,25","2,71",7,4,5,6,12,10,5,9,14,"1,71",8,"2,45","1,23","3,4","1,44","2,45",2,"1,93","2,2","1,56","2,85","1,33"
