Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
357,1588940,Brazil Serie A,2022,2022-11-06 16:00:00,36,Fortaleza,Atlético GO,0,1,1,1,1,2,['58'],['17'],"2,35","2,2",5,"1,39","2,75","2,75","1,39",7,"1,08","1,7","3,95","4,8","1,06","9,25","1,3","3,3","2,02","1,88","1,87","1,9","1,18","1,22","2,1","1,47","0,65","1,53","0,68","1,81","1,37","3,18",8,7,11,6,19,13,11,3,14,"1,23","7,25","4,65","1,17","4,5","1,33","2,9","1,6","2,1","2,05","1,65","2,7","1,37"
358,1588943,Brazil Serie A,2022,2022-11-06 16:00:00,36,Coritiba,Flamengo,0,0,0,1,0,1,['58'],[],"4,1","1,95","2,75","1,49","2,45","3,25","1,3",9,"1,06","3,75","3,6","1,97","1,09","7,25","1,42","2,65","2,1","1,73",2,"1,7","1,7","1,33","1,28","1,94","1,47","1,95","1,37","1,59","1,53","3,12",5,3,6,12,11,15,5,8,13,"3,2","6,25","1,41","1,14","4,8","1,24","3,5","1,44","2,5","1,8",2,"2,3","1,52"
359,1588942,Brazil Serie A,2022,2022-11-06 18:30:00,36,Cuiabá,Palmeiras,1,0,1,1,1,2,['6'],['75'],5,"2,2","2,2","1,37","2,8","2,75","1,39",7,"1,08","3,65","3,7","1,98","1,05","9,75","1,29","3,3","2,03","1,87","1,9","1,77","2,2","1,24","1,17","1,29","2,18","1,37",2,"1,61","1,72","3,33",5,13,8,15,13,28,4,9,13,"3,95",7,"1,29","1,17","4,5","1,31",3,"1,55","2,2","1,95","1,7","2,6","1,41"
360,1588934,Brazil Serie A,2022,2022-11-07 20:00:00,36,Atlético Mineiro,Botafogo,0,0,0,0,2,2,[],"['76', '84']","2,04","2,23",7,"1,4","2,75","2,75","1,4",7,"1,08","1,38","4,3","7,6","1,06",8,"1,36",3,"1,96","1,72","2,2","1,62","1,08","1,22","2,67","1,53","1,65","1,53","1,63","2,08","1,66","3,74",3,3,9,6,12,9,6,2,8,"1,21",10,"5,2","1,17","4,32","1,36","2,8","1,67","2,05","2,05","1,67","2,8","1,36"
361,1588946,Brazil Serie A,2022,2022-11-08 21:30:00,37,São Paulo,Internacional,0,1,1,0,1,1,[],['21'],"2,75","2,05","3,9","1,45","2,6",3,"1,35","8,5","1,07","2,04","3,43","3,87","1,07","9,85","1,36","3,2","2,03","1,7","1,82","1,88","1,32","1,35","1,68","1,67","1,44","1,58","1,53","1,86","1,47","3,33",3,5,10,5,13,10,7,2,9,"1,51","8,5","3,07","1,18","4,6","1,33","3,05","1,57","2,25","2,03","1,7","2,62","1,43"
362,1588953,Brazil Serie A,2022,2022-11-09 19:00:00,37,Coritiba,Corinthians,2,1,3,2,2,4,"['10', '37']","['30', '48']","3,6","1,95","3,4","1,53","2,38","3,5","1,29",11,"1,05","2,89","3,3","2,49","1,1","6,5","1,44","2,62","2,32","1,54",2,"1,75","1,46","1,35","1,42",2,"1,33","1,95","1,32","1,57","1,36","2,93",7,4,9,6,16,10,5,7,12,"2,05",8,2,"1,17","4,5","1,31","3,04","1,58","2,26",2,"1,8","2,56","1,46"
363,1588952,Brazil Serie A,2022,2022-11-09 19:00:00,37,Avaí,Ceará,0,0,0,2,0,2,"['49', '90+1']",[],"4,5","2,1","2,63","1,44","2,63","3,25","1,33",9,"1,07","3,7","3,5","2,02","1,07","7,5","1,36",3,"2,08","1,74","1,91","1,91","1,73","1,31","1,28","1,22","0,94","1,32","0,89","1,5","1,51","3,01",3,4,12,13,15,17,6,6,12,"2,27","8,5","1,85","1,14","4,9","1,22","3,64","1,44","2,62","1,76","2,02","2,2","1,61"
364,1588945,Brazil Serie A,2022,2022-11-09 19:00:00,37,Fluminense,Goiás,0,0,0,3,0,3,"['78', '83', '90']",[],"1,85","2,3",7,"1,35","2,95","2,65","1,42",7,"1,1","1,37","4,95","8,3","1,05","13,25","1,27","3,77","1,85","2,02","2,1","1,65","1,1","1,19","2,9",2,"1,11","2,05","1,05","2,02","1,27","3,29",9,2,16,9,25,11,11,3,14,"1,13",12,"7,6","1,13","5,2","1,26","3,34","1,48","2,5","1,83","1,98","2,26","1,58"
365,1588950,Brazil Serie A,2022,2022-11-09 20:30:00,37,Fortaleza,Bragantino,4,0,4,6,0,6,"['26', '37', '42', '45', '57', '90']",[],"2,5","2,1","4,75","1,44","2,63","3,25","1,33",9,"1,07","1,97","3,6","3,75","1,08",7,"1,36",3,"2,08","1,74","1,95","1,8","1,22","1,3","1,88","1,44","0,83","1,53","0,79","1,83","1,52","3,35",14,2,12,2,26,4,7,0,7,"1,59","8,5","2,78","1,15","4,7","1,3","3,08","1,55","2,32","1,95","1,85","2,45","1,5"
366,1588951,Brazil Serie A,2022,2022-11-09 21:30:00,37,Atlético GO,Atlético PR,0,0,0,1,1,2,['51'],['61'],3,"2,1","3,75","1,44","2,63","3,25","1,33",9,"1,07","2,26","3,45","3,1","1,07","7,5","1,36",3,"2,08","1,74","1,91","1,91","1,35","1,31","1,6","1,22",1,"1,21",1,"1,86","1,36","3,22",8,2,19,10,27,12,7,4,11,"1,75","8,5","2,43","1,08","5,5","1,25","3,6","1,38","2,71","1,68","2,08","2,1","1,7"
367,1588947,Brazil Serie A,2022,2022-11-09 21:30:00,37,Palmeiras,América Mineiro,1,1,2,2,1,3,"['42', '81']",['15'],"1,91","2,5",7,"1,3","3,4","2,5","1,5",6,"1,13","1,45","4,75","6,7","1,02",15,"1,2","4,5","1,67","2,07","1,95","1,8","1,09","1,18","2,9","2,22","1,22","2,26","1,16","2,35","1,57","3,92",10,4,17,4,27,8,10,3,13,"1,26",11,"4,6","1,12",5,"1,24","3,48","1,45","2,59","1,77","2,01","2,2","1,61"
368,1588949,Brazil Serie A,2022,2022-11-09 21:30:00,37,Juventude,Flamengo,2,1,3,2,2,4,"['36', '43']","['1', '90+1']","5,5","2,3","2,2","1,36",3,"2,63","1,44",7,"1,1",6,"4,4","1,52","1,04",12,"1,25","3,75","1,85","2,02","1,91","1,91","2,25","1,24","1,15","0,78","1,39","0,79","1,37","1,81","1,53","3,34",5,4,6,6,11,10,2,4,6,"2,91","8,5","1,55","1,15","4,7","1,26","3,34","1,49","2,47","1,85","1,95","2,3","1,56"
369,1588948,Brazil Serie A,2022,2022-11-10 20:00:00,37,Botafogo,Santos,1,0,1,3,0,3,"['10', '53', '70']",[],3,"2,1","3,75","1,44","2,63","3,25","1,33",9,"1,07","2,25","3,1","3,2","1,07",9,"1,36","3,1","2,03","1,7","1,91","1,91","1,29","1,32","1,68","1,06",1,"1,16","0,95","1,72","1,34","3,06",9,0,8,5,17,5,3,4,7,"1,92","7,3","2,37","1,17","4,5","1,31","3,04","1,58","2,26","1,98","1,79","2,56","1,46"
370,1588944,Brazil Serie A,2022,2022-11-10 20:00:00,37,Atlético Mineiro,Cuiabá,2,0,2,3,0,3,"['4', '45', '56']",[],"1,91","2,25","8,5","1,4","2,75",3,"1,36",8,"1,08","1,44","3,9","7,5","1,06","8,75","1,33","3,1","1,98","1,74","2,38","1,53","1,08","1,21","2,8","1,44","0,83","1,53","0,79","2,04","1,3","3,34",8,2,4,5,12,7,3,5,8,"1,3",10,"4,76","1,15","4,7","1,32","2,98","1,58","2,26","1,98","1,79","2,53","1,47"
371,1588955,Brazil Serie A,2022,2022-11-12 16:00:00,38,Flamengo,Avaí,1,1,2,1,2,3,['42'],"['45+5', '79']","1,55","2,7",9,"1,25","3,75","2,3","1,52","4,5","1,17","1,14","7,5",18,"1,03",11,"1,17","4,5","1,6","2,2","2,2","1,62","1,02","1,12",4,2,"0,39","1,89","0,53","2,19","1,25","3,44",8,8,13,5,21,13,10,3,13,"1,04",15,13,"1,08",6,"1,2",4,"1,37","2,85","1,65","2,17","2,01","1,79"
372,1588962,Brazil Serie A,2022,2022-11-13 16:00:00,38,Cuiabá,Coritiba,2,0,2,2,1,3,"['37', '44']",['76'],"2,52","1,91","4,82","1,49","2,76","3,41","1,35","8,6","1,06","2,09","3,32","3,6","1,05",8,"1,36","2,88","2,2","1,6","1,95","1,81","1,2","1,25","1,83","1,28","0,28","1,37","0,26","1,6","1,62","3,22",5,3,3,1,8,4,8,1,9,"1,25","7,25","4,5","1,18","4,6","1,31",3,"1,55","2,33","1,88","1,93","2,29","1,57"
373,1588954,Brazil Serie A,2022,2022-11-13 16:00:00,38,América Mineiro,Atlético GO,1,1,2,1,1,2,['45+8'],['17'],"2,2","2,05",6,"1,45","2,55","3,1","1,32","9,5","1,06","1,64","3,72","5,55","1,08",9,"1,4","2,96","1,86","1,84","2,15","1,62","1,16","1,28","2,2","1,67","0,67","1,63","0,68","1,91","1,38","3,29",8,5,14,0,22,5,17,5,22,"1,13","8,75",7,"1,12",5,"1,22","3,65","1,43","2,66","1,79","2,01","2,19","1,64"
374,1588956,Brazil Serie A,2022,2022-11-13 16:00:00,38,Bragantino,Fluminense,0,1,1,0,1,1,[],['31'],"3,61","2,2","3,25","1,44","2,92","3,14","1,39","7,5","1,07","2,78","3,34","2,48","1,02","8,6","1,31","3,2","1,8","1,9","1,83","2,02","1,48","1,32","1,48","1,61","1,56","1,53","1,63","1,94","1,56","3,5",3,4,1,2,4,6,4,9,13,2,"5,5",2,"1,14","4,9","1,25","3,42","1,49","2,47","1,8","1,83","2,35","1,54"
375,1588957,Brazil Serie A,2022,2022-11-13 16:00:00,38,Corinthians,Atlético Mineiro,0,1,1,0,1,1,[],['45'],"3,6","1,91","3,24","1,53","2,62","3,4","1,29","8,6","1,06","3,2","3,3","2,5","1,06","7,5","1,44","2,6","2,3","1,55","1,95","1,81","1,44","1,33","1,33","2,22","1,44","2,11","1,53","1,58","1,75","3,33",4,4,3,4,7,8,5,4,9,"2,04","7,8","2,13","1,18","4,6","1,34","2,88","1,69","2,12","2,07","1,74","2,73","1,41"
376,1588958,Brazil Serie A,2022,2022-11-13 16:00:00,38,Santos,Fortaleza,0,0,0,0,2,2,[],"['66', '80']","4,02","2,19","3,03","1,44","2,93","3,13","1,4",8,"1,06","3,2","3,34","2,24","1,05",8,"1,33",3,"2,1","1,65","1,86",2,"1,45","1,32","1,52","1,61","1,28","1,53","1,37","1,8","1,33","3,13",0,3,4,4,4,7,5,7,12,"1,6",6,"2,6","1,16","4,6","1,26","3,4","1,57","2,3","1,91","1,9","2,33","1,55"
377,1588959,Brazil Serie A,2022,2022-11-13 16:00:00,38,Internacional,Palmeiras,2,0,2,3,0,3,"['10', '39', '85']",[],"3,1","2,19","3,84","1,45","2,88","3,2","1,38","7,8","1,07","2,41","3,42","3,22","1,03","8,4","1,32","3,14","1,95","1,75","1,83","2,01","1,38","1,32","1,6","2,28","2,11","2,32",2,"1,95","1,81","3,76",6,0,3,2,9,2,6,5,11,"1,6","5,75","2,55","1,14","4,9","1,28","3,3","1,53","2,49","1,76","1,9","2,23","1,65"
378,1588960,Brazil Serie A,2022,2022-11-13 16:00:00,38,Ceará,Juventude,2,0,2,4,1,5,"['23', '45+2', '70', '89']",['52'],2,"2,21","6,75","1,43","2,74","3,02","1,36","7,9","1,07","1,48","4,14","7,2","1,03","10,5","1,33","3,1","1,95","1,75","2,2","1,6","1,12","1,23","2,65","0,94","0,39","1,05","0,37","1,73","1,14","2,87",6,2,2,3,8,5,8,3,11,"1,15","8,5","6,25","1,15","4,8","1,24","3,48","1,52","2,51","1,83",2,"2,22","1,65"
379,1588961,Brazil Serie A,2022,2022-11-13 16:00:00,38,Goiás,São Paulo,0,1,1,0,4,4,[],"['20', '71', '77', '90+1']","4,4","2,15","2,45","1,45","2,6",3,"1,35","8,75","1,07","3,98","3,44","1,94","1,03","9,4","1,37","3,13","2,1","1,65","1,99","1,85","1,83","1,33","1,23","1,44","1,17","1,37","1,26","1,41","1,54","2,95",0,6,2,1,2,7,3,4,7,3,6,"1,46","1,18","4,3","1,3","3,08","1,63","2,2",2,"1,8","2,46","1,49"
380,1588963,Brazil Serie A,2022,2022-11-13 16:00:00,38,Atlético PR,Botafogo,0,0,0,3,0,3,"['52', '62', '90+4']",[],"2,64",2,"4,48","1,45","2,89","3,23","1,38",9,"1,07","2,12","3,36","3,46","1,07","8,5","1,36",3,2,"1,7","1,85","1,91","1,22","1,25","1,73",2,"1,72","2,05","1,63","1,74","1,62","3,36",5,2,0,1,5,3,6,3,9,"1,41","6,75","3,2","1,15","4,7","1,26","3,4","1,56","2,32","1,88","1,93","2,3","1,57"
